n_p,n_q,mi_p_plugin,mi_q_plugin,mi_p_jackknife,mi_q_jackknife,delta_plugin,delta_jackknife,standard_error,z_plugin,z_jackknife,wald_plugin_p,wald_jackknife_p,naive_perm_plugin_p,student_perm_plugin_p,student_perm_jackknife_p,valid_studentization,permutations,deterministic_seconds,permutation_seconds,scenario_id,family,regular,replicate,scenario_seed,true_delta,zero_cells_p,zero_cells_q
200,200,0.055341281299941425,0.10659218358936362,0.052794819132145676,0.10389721916361339,-0.051250902289422196,-0.05110240003146771,0.04267466588116779,-1.2009678630439864,-1.1974879937845992,0.22976366769162815,0.23111640446542525,0.24,0.18,0.18,True,199,0.00010933307930827141,0.0002457500668242574,power_2x2_bal_strong_200,power,True,297,3125563158,-0.050000000000000266,0,0
200,200,0.03225972540579247,0.10349879993714861,0.029716511856861416,0.10081564962271727,-0.07123907453135614,-0.07109913776585586,0.039139472576113776,-1.8201337382055645,-1.8165584022010195,0.06873864084070234,0.06928475776412327,0.085,0.055,0.055,True,199,0.00010916602332144976,0.00024616695009171963,power_2x2_bal_strong_200,power,True,298,3125563158,-0.050000000000000266,0,0
200,200,0.04762485045777165,0.12355566838677273,0.045078458076005745,0.12076562699228077,-0.07593081792900108,-0.07568716891627503,0.04471689066321162,-1.6980343848341186,-1.6925856828087225,0.08950127228519741,0.09053435817230195,0.13,0.085,0.09,True,199,0.00011141702998429537,0.00024737499188631773,power_2x2_bal_strong_200,power,True,299,3125563158,-0.050000000000000266,0,0
300,300,0.05047224642119241,0.1316730593447537,0.043658029349444405,0.12259742776760163,-0.0812008129235613,-0.07893939841815723,0.03709392559780474,-2.1890595728257685,-2.1280950221895343,0.028592510386876,0.03332920595881491,0.055,0.045,0.045,True,199,0.0001248749904334545,0.00036633398849517107,power_3x3_bal_strong_300,power,True,0,1891496405,-0.050000000000000266,0,0
300,300,0.04821890493333991,0.12873708462787148,0.041411872508376746,0.12061872561416465,-0.08051817969453157,-0.0792068531057879,0.03633154589651706,-2.2162057162079214,-2.1801123830896803,0.02667741658138854,0.029249132083644956,0.02,0.01,0.01,True,199,0.00011962500866502523,0.00035333295818418264,power_3x3_bal_strong_300,power,True,1,1891496405,-0.050000000000000266,0,0
300,300,0.05141856470746875,0.04935818269734782,0.044607178540843506,0.038577564107669104,0.0020603820101209314,0.006029614433174402,0.028919228819326855,0.07124609106948138,0.20849845169954126,0.9432018992230948,0.8348397914402541,0.96,0.945,0.84,True,199,0.00011091597843915224,0.0003469999646767974,power_3x3_bal_strong_300,power,True,2,1891496405,-0.050000000000000266,0,0
300,300,0.055874563719020554,0.11767697283739587,0.049060800069810284,0.10843870442778325,-0.06180240911837531,-0.059377904357972966,0.03729458259332976,-1.6571417300009907,-1.592132160465388,0.09749082402970317,0.11135501223643292,0.195,0.125,0.15,True,199,0.00011074997019022703,0.0003474170807749033,power_3x3_bal_strong_300,power,True,3,1891496405,-0.050000000000000266,0,0
300,300,0.04030386227333449,0.12831809607721079,0.033500258354592916,0.12074244512815824,-0.0880142338038763,-0.08724218677356532,0.036790041975760426,-2.392338499147828,-2.3713532817126417,0.016741394163328673,0.01772308164123706,0.04,0.01,0.01,True,199,0.00011083297431468964,0.0003439170541241765,power_3x3_bal_strong_300,power,True,4,1891496405,-0.050000000000000266,0,1
300,300,0.05613988949018611,0.06863844797420499,0.04932986786042193,0.05928707202168937,-0.012498558484018873,-0.009957204161267441,0.03203468785585288,-0.3901570241688911,-0.310825696384871,0.6964204381191399,0.7559331337282165,0.785,0.705,0.78,True,199,0.00010958302300423384,0.0003391250502318144,power_3x3_bal_strong_300,power,True,5,1891496405,-0.050000000000000266,0,0
300,300,0.030734237610707815,0.03401863783158604,0.023933888058706998,0.025936327635463385,-0.0032844002208782253,-0.0020024395767563874,0.022464284482546396,-0.14620542325441244,-0.08913880957624895,0.8837592244301489,0.9289715945589294,0.955,0.895,0.945,True,199,0.00010841595940291882,0.00034291704650968313,power_3x3_bal_strong_300,power,True,6,1891496405,-0.050000000000000266,0,0
300,300,0.0892736656254165,0.07698164156608345,0.08244419255953517,0.0660599521847729,0.012292024059333051,0.01638424037476227,0.03489593082141705,0.3522480635991213,0.4695172184576488,0.7246522343003526,0.6386999802744733,0.775,0.7,0.61,True,199,0.00010974996257573366,0.0003491670358926058,power_3x3_bal_strong_300,power,True,7,1891496405,-0.050000000000000266,0,0
300,300,0.03664675403295137,0.10752325133884416,0.029840248340917697,0.10130763519084951,-0.0708764973058928,-0.07146738684993181,0.0339646552737968,-2.0867721675530415,-2.1041693570512336,0.036908734161162735,0.035363676513409166,0.085,0.045,0.045,True,199,0.00010870792903006077,0.00034187501296401024,power_3x3_bal_strong_300,power,True,8,1891496405,-0.050000000000000266,0,1
300,300,0.07271271581434258,0.1410591438042521,0.06588931313513058,0.1331371790883793,-0.06834642798990953,-0.06724786595324872,0.03843506252516472,-1.7782312164878316,-1.7496489282206653,0.07536588795702027,0.08017891140302379,0.14,0.065,0.065,True,199,0.0001079590292647481,0.0003587499959394336,power_3x3_bal_strong_300,power,True,9,1891496405,-0.050000000000000266,0,0
300,300,0.06485598951034355,0.12405223111883729,0.05804170997396341,0.11614475972709215,-0.05919624160849374,-0.058103049753128744,0.03848355415052404,-1.5382217914944751,-1.509815063490895,0.12399439456781793,0.13109062025810775,0.245,0.165,0.165,True,199,0.00012104189954698086,0.00034245802089571953,power_3x3_bal_strong_300,power,True,10,1891496405,-0.050000000000000266,0,0
300,300,0.039714469429071864,0.16335003934694847,0.032913631416818134,0.152931677637838,-0.12363556991787661,-0.12001804622101986,0.03772164342772073,-3.277576443740513,-3.1816759641182935,0.001047023754763554,0.0014642554322367377,0.005,0.005,0.005,True,199,0.00010708393529057503,0.000408208929002285,power_3x3_bal_strong_300,power,True,11,1891496405,-0.050000000000000266,0,0
300,300,0.07900099836422725,0.1093867681052696,0.07217446776678571,0.10001125642621389,-0.030385769741042346,-0.02783678865942818,0.03659554749650288,-0.8303132981941601,-0.7606605328718828,0.40636167134650014,0.44685985389362826,0.47,0.38,0.43,True,199,0.00011799996718764305,0.000345667009241879,power_3x3_bal_strong_300,power,True,12,1891496405,-0.050000000000000266,0,0
300,300,0.05969535249640057,0.10639980784576675,0.052886476736489385,0.0942008051396499,-0.04670445534936618,-0.041314328403160516,0.035984805575781785,-1.2978937805015918,-1.1481048109640355,0.19432383756315585,0.25092529836205424,0.34,0.24,0.305,True,199,0.00010999990627169609,0.00034129107370972633,power_3x3_bal_strong_300,power,True,13,1891496405,-0.050000000000000266,0,0
300,300,0.06596283491635457,0.09764005611792653,0.059147980990985616,0.08686836604083226,-0.03167722120157196,-0.02772038504984664,0.03704241206523919,-0.8551608665705126,-0.7483417926733665,0.39246209733674775,0.45425402216305355,0.46,0.35,0.43,True,199,0.00010924995876848698,0.0003426669863983989,power_3x3_bal_strong_300,power,True,14,1891496405,-0.050000000000000266,0,0
300,300,0.055835266829480146,0.11993291385318638,0.04901298928899678,0.11244314973286862,-0.06409764702370624,-0.06343016044387184,0.03669802389082123,-1.746623938509618,-1.728435313917182,0.0807025919763573,0.08391020884466123,0.16,0.075,0.085,True,199,0.00010845798533409834,0.00034208293072879314,power_3x3_bal_strong_300,power,True,15,1891496405,-0.050000000000000266,0,1
300,300,0.04704754544623624,0.05291975786287417,0.04024023468724636,0.04447300126710729,-0.005872212416637934,-0.004232766579860936,0.02856282040395851,-0.20558937575450728,-0.14819147829232993,0.8371116771705848,0.8821916569019321,0.91,0.865,0.905,True,199,0.00010779197327792645,0.00034708401653915644,power_3x3_bal_strong_300,power,True,16,1891496405,-0.050000000000000266,0,0
300,300,0.05512811833564912,0.10561769239905877,0.0483137817806778,0.0998276959968365,-0.05048957406340965,-0.051513914216158696,0.03462872778322134,-1.4580256710404869,-1.4876063174668155,0.14483346727998414,0.13685474641725084,0.205,0.1,0.1,True,199,0.00011066603474318981,0.0003391250502318144,power_3x3_bal_strong_300,power,True,17,1891496405,-0.050000000000000266,0,1
300,300,0.040879225911913064,0.09532033538593732,0.034077588155867033,0.08810965878154775,-0.05444110947402425,-0.05403207062568072,0.03308185873055191,-1.6456484479134346,-1.633284002140447,0.09983615840311601,0.10240927983027447,0.17,0.07,0.07,True,199,0.00010708300396800041,0.00033774995245039463,power_3x3_bal_strong_300,power,True,18,1891496405,-0.050000000000000266,0,1
300,300,0.07623785516892334,0.08359224640432728,0.06941397344621691,0.07915056938252008,-0.007354391235403934,-0.00973659593630316,0.035752912810339835,-0.20570047745248396,-0.2723301451815504,0.8370248855822148,0.7853681793235813,0.85,0.82,0.795,True,199,0.00010695902165025473,0.00033954204991459846,power_3x3_bal_strong_300,power,True,19,1891496405,-0.050000000000000266,0,2
300,300,0.05696914755703841,0.09547709499215362,0.050161901395540553,0.08773759170210838,-0.03850794743511521,-0.03757569030656782,0.03430963433812808,-1.1223654281946565,-1.0951935522323593,0.2617070975471403,0.2734318498756535,0.385,0.31,0.315,True,199,0.00010725005995482206,0.0003444170579314232,power_3x3_bal_strong_300,power,True,20,1891496405,-0.050000000000000266,0,0
300,300,0.03917761986358159,0.10334136232636482,0.0323733065434908,0.09718295940314192,-0.06416374246278322,-0.06480965285965112,0.034801766149953645,-1.8436921329312677,-1.862251834587925,0.06522802019437692,0.0625676011658153,0.125,0.045,0.045,True,199,0.0001088329590857029,0.0003421660512685776,power_3x3_bal_strong_300,power,True,21,1891496405,-0.050000000000000266,0,1
300,300,0.05284097860895254,0.10773029760415842,0.0460327438178183,0.1004613145927209,-0.05488931899520588,-0.054428570774902596,0.036003540181853255,-1.5245533833051108,-1.511756080096147,0.12737053220545022,0.1305959262208854,0.195,0.125,0.125,True,199,0.0001324580516666174,0.00035212503280490637,power_3x3_bal_strong_300,power,True,22,1891496405,-0.050000000000000266,0,1
300,300,0.05212473344522506,0.10766034914160805,0.045318543829864666,0.1020743006251621,-0.05553561569638299,-0.05675575679529743,0.03600819346639963,-1.5423049686790038,-1.5761900648600435,0.1229995021119388,0.11498200748529533,0.19,0.115,0.1,True,199,0.00011374999303370714,0.0003486670320853591,power_3x3_bal_strong_300,power,True,23,1891496405,-0.050000000000000266,0,2
300,300,0.05661354419165465,0.11189132889476716,0.04980506959907416,0.1021749067340636,-0.05527778470311251,-0.05236983713498944,0.036145281854916674,-1.5293222757258242,-1.448870625637847,0.12618457001220237,0.14737371577777952,0.235,0.17,0.175,True,199,0.00014062493573874235,0.00034404208417981863,power_3x3_bal_strong_300,power,True,24,1891496405,-0.050000000000000266,0,0
300,300,0.03258374096183414,0.0548822800409523,0.025783678235086427,0.04548561812227092,-0.022298539079118163,-0.019701939887184494,0.02712750064716582,-0.8219901777588873,-0.7262718428593192,0.41108248713279694,0.4676721371622371,0.64,0.435,0.495,True,199,0.00011000002268701792,0.00034516595769673586,power_3x3_bal_strong_300,power,True,25,1891496405,-0.050000000000000266,0,0
300,300,0.05349115226060697,0.11493372279130631,0.04667972814462473,0.10627360336540903,-0.06144257053069935,-0.0595938752207843,0.036337566486289816,-1.6908829201284479,-1.6400073252915575,0.09085916600256372,0.10100364386668832,0.145,0.105,0.11,True,199,0.00010991701856255531,0.00036820792593061924,power_3x3_bal_strong_300,power,True,26,1891496405,-0.050000000000000266,0,1
300,300,0.07804123786530703,0.11127570253709451,0.07121660469817925,0.10351562705824335,-0.03323446467178748,-0.0322990223600641,0.0370775867920862,-0.896349184162142,-0.8711198639000414,0.37006629820989445,0.3836887092172062,0.44,0.345,0.365,True,199,0.0001092089805752039,0.0003427090123295784,power_3x3_bal_strong_300,power,True,27,1891496405,-0.050000000000000266,0,0
300,300,0.08663546014842649,0.1390245149679748,0.07981561531835268,0.13023261095798944,-0.05238905481954831,-0.05041699563963675,0.040413405776006356,-1.2963286269392311,-1.2475314730729667,0.19486229001790634,0.21220268746263837,0.28,0.23,0.24,True,199,0.00010933296289294958,0.0003547500818967819,power_3x3_bal_strong_300,power,True,28,1891496405,-0.050000000000000266,0,1
300,300,0.04540110506521566,0.10927342222126624,0.038590183704968695,0.09996261865154565,-0.06387231715605057,-0.06137243494657696,0.03535483378187521,-1.806607762607979,-1.7358994055867905,0.07082345831004594,0.0825816229294929,0.155,0.085,0.09,True,199,0.00013108400162309408,0.0003446249756962061,power_3x3_bal_strong_300,power,True,29,1891496405,-0.050000000000000266,0,0
300,300,0.040689024841084276,0.11060840264104244,0.03388452564394129,0.10153703299732797,-0.06991937779995816,-0.06765250735338668,0.03530794547635509,-1.9802731894094927,-1.9160703473582736,0.047672839705491375,0.05535614206491498,0.085,0.04,0.04,True,199,0.00010970793664455414,0.00034087500534951687,power_3x3_bal_strong_300,power,True,30,1891496405,-0.050000000000000266,0,1
300,300,0.03639872111552811,0.08726490770698747,0.029592170472028556,0.07986562664217445,-0.05086618659145936,-0.05027345617014589,0.03186728179813408,-1.5961884328156826,-1.5775884648275695,0.11044672935921772,0.11466018410927638,0.285,0.155,0.155,True,199,0.00010758393909782171,0.0003401670837774873,power_3x3_bal_strong_300,power,True,31,1891496405,-0.050000000000000266,0,1
300,300,0.06634914743291032,0.09784897056403091,0.05953174917868864,0.09355885326559132,-0.0314998231311206,-0.03402710408690268,0.03741928913269779,-0.8418070963190843,-0.9093466197669975,0.3998959391570236,0.36316718932680625,0.465,0.4,0.36,True,199,0.00010754098184406757,0.0003427499905228615,power_3x3_bal_strong_300,power,True,32,1891496405,-0.050000000000000266,0,2
300,300,0.03339611950832344,0.0756173152942039,0.02659230955049452,0.06630021846467571,-0.04222119578588046,-0.03970790891418119,0.028967764660291984,-1.4575234327195368,-1.3707619272608709,0.14497194785830878,0.17044918300884493,0.31,0.12,0.17,True,199,0.00010745902545750141,0.00033862493000924587,power_3x3_bal_strong_300,power,True,33,1891496405,-0.050000000000000266,0,0
300,300,0.06865797036444365,0.09126196796632913,0.06184390532627049,0.08402741765725352,-0.022603997601885473,-0.022183512330983035,0.03563057733017752,-0.634398858946944,-0.6225976111870234,0.5258205540730866,0.5335489813834902,0.63,0.545,0.55,True,199,0.00010729196947067976,0.00034962501376867294,power_3x3_bal_strong_300,power,True,34,1891496405,-0.050000000000000266,0,1
300,300,0.04607535651048478,0.10679134286218173,0.03926537998546564,0.09560286988504174,-0.06071598635169695,-0.0563374898995761,0.035647543242054644,-1.7032305968302521,-1.5804031575761666,0.08852492288098979,0.11401456892192784,0.2,0.1,0.135,True,199,0.0001067920820787549,0.00034149992279708385,power_3x3_bal_strong_300,power,True,35,1891496405,-0.050000000000000266,0,0
300,300,0.04662702213119818,0.1114827266086697,0.039821368148182046,0.1075453136968747,-0.06485570447747152,-0.06772394554869265,0.035743449194307296,-1.814478063516064,-1.8947232870709845,0.06960415699355421,0.05812907093578787,0.155,0.075,0.075,True,199,0.00010649999603629112,0.000339832971803844,power_3x3_bal_strong_300,power,True,36,1891496405,-0.050000000000000266,0,2
300,300,0.05924918631655007,0.11886900825062385,0.05243973914241451,0.10689436888297621,-0.05961982193407378,-0.0544546297405617,0.03782926554385678,-1.5760237762204095,-1.4394841918733674,0.11502032385483343,0.1500133856715572,0.185,0.12,0.155,True,199,0.00010624993592500687,0.0003415000392124057,power_3x3_bal_strong_300,power,True,37,1891496405,-0.050000000000000266,0,0
300,300,0.08106789783555857,0.10641698290851043,0.0742439204526022,0.09424207019378628,-0.02534908507295186,-0.01999814974118408,0.03813139773328329,-0.6647824779532199,-0.5244536243088864,0.5061896314131731,0.5999630674916525,0.605,0.525,0.61,True,199,0.00011091702617704868,0.0003422499867156148,power_3x3_bal_strong_300,power,True,38,1891496405,-0.050000000000000266,0,0
300,300,0.03613595814422421,0.12075236066876649,0.029335305270024037,0.11090916994825761,-0.08461640252454228,-0.08157386467823358,0.036179529257612336,-2.3387922469095863,-2.2546966848959227,0.019346188175467377,0.024152373891771668,0.04,0.025,0.03,True,199,0.00010945904068648815,0.00034300005063414574,power_3x3_bal_strong_300,power,True,39,1891496405,-0.050000000000000266,0,0
300,300,0.05831064667342534,0.10204948967962213,0.051491958127485304,0.09391347346554824,-0.04373884300619679,-0.04242151533806293,0.03569946489318943,-1.2251960396902497,-1.1882955519077234,0.22050136628135653,0.2347169895547344,0.34,0.215,0.235,True,199,0.00010866695083677769,0.0003410839708521962,power_3x3_bal_strong_300,power,True,40,1891496405,-0.050000000000000266,0,0
300,300,0.05327564366647208,0.0619568927938271,0.046467301943891925,0.05295183379440971,-0.008681249127355017,-0.006484531850517783,0.029944006767238313,-0.28991608220090165,-0.21655524929991996,0.7718804379451479,0.8285549639659435,0.825,0.745,0.815,True,199,0.00010804098565131426,0.0003677919739857316,power_3x3_bal_strong_300,power,True,41,1891496405,-0.050000000000000266,0,0
300,300,0.043563980883633446,0.1174687323274316,0.036758498996505296,0.11216907844162449,-0.07390475144379816,-0.0754105794451192,0.03651496603383888,-2.023957830751087,-2.065196483415465,0.04297449079313123,0.0389044131289817,0.07,0.035,0.035,True,199,0.00011579191777855158,0.000345667009241879,power_3x3_bal_strong_300,power,True,42,1891496405,-0.050000000000000266,0,2
300,300,0.06065158768883383,0.08352578873207184,0.053841917831562114,0.07423306367184068,-0.022874201043238007,-0.02039114584027857,0.033250756788062115,-0.6879302383713095,-0.6132535860837766,0.4914967134466015,0.5397086777699166,0.57,0.485,0.51,True,199,0.0001101659145206213,0.00034966703969985247,power_3x3_bal_strong_300,power,True,43,1891496405,-0.050000000000000266,0,0
300,300,0.07590709465770429,0.1317484639212958,0.06909073059875936,0.12119775892266205,-0.05584136926359151,-0.05210702832390268,0.040743134620187575,-1.3705712578119358,-1.27891554760454,0.17050864792473075,0.2009267969985642,0.24,0.205,0.225,True,199,0.00011312507558614016,0.00036258308682590723,power_3x3_bal_strong_300,power,True,44,1891496405,-0.050000000000000266,0,0
300,300,0.08405991604825402,0.13686074915922086,0.0772363182971958,0.1312696621662468,-0.05280083311096684,-0.05403334386905101,0.04004894886915149,-1.318407463913185,-1.349182572695966,0.18736728354285714,0.17727833099483337,0.285,0.2,0.185,True,199,0.0001105000264942646,0.00034345791209489107,power_3x3_bal_strong_300,power,True,45,1891496405,-0.050000000000000266,0,2
300,300,0.09982323012819028,0.12104783782235135,0.09298804852653575,0.117245985266905,-0.02122460769416107,-0.024257936740369246,0.039938435856090165,-0.5314331229855751,-0.6073832442456601,0.5951186734348483,0.5435966056198198,0.67,0.64,0.58,True,199,0.00010683294385671616,0.00041854195296764374,power_3x3_bal_strong_300,power,True,46,1891496405,-0.050000000000000266,0,2
300,300,0.05232918093796979,0.14736560716609004,0.04552074531392236,0.13623170640778426,-0.09503642622812025,-0.0907109610938619,0.03922903915235712,-2.42260397607546,-2.3123421591224833,0.015409715255251543,0.02075883512067335,0.025,0.015,0.015,True,199,0.00011308398097753525,0.0003445000620558858,power_3x3_bal_strong_300,power,True,47,1891496405,-0.050000000000000266,0,0
300,300,0.045917931255055944,0.10254509885739871,0.039107236103006926,0.09463125603325295,-0.056627167602342765,-0.05552401993024603,0.03446805570778187,-1.6428883625587856,-1.6108834336631972,0.100406033254484,0.10720513142343513,0.23,0.12,0.12,True,199,0.00011000002268701792,0.00033974996767938137,power_3x3_bal_strong_300,power,True,48,1891496405,-0.050000000000000266,0,0
300,300,0.05581634569052496,0.06718605938893651,0.04900554379719324,0.057618270212472567,-0.011369713698411554,-0.008612726415279326,0.0316173055723919,-0.35960413111038597,-0.272405451993984,0.7191431938042989,0.7853102810747413,0.785,0.715,0.775,True,199,0.00010991701856255531,0.0003415839746594429,power_3x3_bal_strong_300,power,True,49,1891496405,-0.050000000000000266,0,0
300,300,0.06207617376195995,0.11551779005841134,0.055253413902789816,0.10775333354163763,-0.05344161629645139,-0.052499919638847814,0.0365415605449832,-1.462488615686349,-1.4367180507854787,0.14360736175375766,0.15079812381675978,0.205,0.155,0.16,True,199,0.00011074997019022703,0.00034233403857797384,power_3x3_bal_strong_300,power,True,50,1891496405,-0.050000000000000266,0,0
300,300,0.09177543253570186,0.08450752805200074,0.08493028796186763,0.07701617323293419,0.007267904483701126,0.007914114728933441,0.035900216965767937,0.2024473693468571,0.22044754594324084,0.8395669995894859,0.8255226197287857,0.85,0.81,0.795,True,199,0.0001093749888241291,0.00034258305095136166,power_3x3_bal_strong_300,power,True,51,1891496405,-0.050000000000000266,0,1
300,300,0.06313143474324345,0.1206092240060681,0.056319894511887014,0.10999519725970686,-0.05747778926282465,-0.05367530274781984,0.03635549787231002,-1.5809930444276026,-1.4764012567326539,0.11387962812147363,0.13983620554483508,0.225,0.125,0.155,True,199,0.00011991697829216719,0.0003427499905228615,power_3x3_bal_strong_300,power,True,52,1891496405,-0.050000000000000266,0,0
300,300,0.045417526323166424,0.16166450537398325,0.038615565483439696,0.15232692359973043,-0.11624697905081682,-0.11371135811629074,0.03872721070374921,-3.0016873649917386,-2.9362134801327753,0.0026848775699025488,0.0033224558814059675,0.01,0.01,0.01,True,199,0.00010858301538974047,0.0003416660474613309,power_3x3_bal_strong_300,power,True,53,1891496405,-0.050000000000000266,0,0
300,300,0.028753185914792256,0.10476872312827201,0.02195397728644366,0.10058762193118298,-0.07601553721347976,-0.07863364464473932,0.03379404409378155,-2.2493767541561382,-2.326849205337006,0.02448853627248942,0.019973292472260963,0.065,0.03,0.02,True,199,0.00010879198089241982,0.0003392089856788516,power_3x3_bal_strong_300,power,True,54,1891496405,-0.050000000000000266,0,2
300,300,0.06804025497821375,0.11166209114737208,0.06121708909535073,0.1019552610362382,-0.04362183616915832,-0.04073817194088747,0.036911935244523096,-1.18178133658356,-1.1036585232125455,0.2372924750725972,0.26974129414316717,0.33,0.24,0.275,True,199,0.00011070806067436934,0.0003424999304115772,power_3x3_bal_strong_300,power,True,55,1891496405,-0.050000000000000266,0,0
300,300,0.03602951348838479,0.09990305328324478,0.02922973760178138,0.09267886573317696,-0.06387353979485999,-0.06344912813139558,0.033724044260176486,-1.894005929481179,-1.88142109059916,0.058224222831327915,0.059914660112609416,0.15,0.075,0.075,True,199,0.00011137488763779402,0.00034070806577801704,power_3x3_bal_strong_300,power,True,56,1891496405,-0.050000000000000266,0,1
300,300,0.0656649818857784,0.07654609043742433,0.05884160876240685,0.06584809816047255,-0.010881108551645924,-0.007006489398065696,0.033085557016193964,-0.32887790120384214,-0.21176882089778085,0.7422479783067693,0.8322873941482798,0.775,0.725,0.83,True,199,0.00010891689453274012,0.00034691602922976017,power_3x3_bal_strong_300,power,True,57,1891496405,-0.050000000000000266,0,0
300,300,0.06473801325223238,0.1631550558609698,0.05792028319382325,0.15073678648752775,-0.0984170426087374,-0.0928165032937045,0.040203258678309935,-2.4479867016808363,-2.3086810956391437,0.014365695765136157,0.020961284126863128,0.02,0.015,0.015,True,199,0.0001275420654565096,0.0003476249985396862,power_3x3_bal_strong_300,power,True,58,1891496405,-0.050000000000000266,0,0
300,300,0.03713577828255321,0.08724015103626842,0.030329730509322417,0.07971226966165545,-0.05010437275371521,-0.04938253915233304,0.030880243575056247,-1.6225381328982587,-1.599162876818179,0.10468817508665704,0.10978441660597935,0.195,0.06,0.065,True,199,0.00010879209730774164,0.0003398330882191658,power_3x3_bal_strong_300,power,True,59,1891496405,-0.050000000000000266,0,0
300,300,0.06587560106385904,0.12166167675429795,0.05906341724687536,0.11283842993884718,-0.05578607569043892,-0.053775012691971824,0.038605406912977855,-1.4450327078843843,-1.3929399271244167,0.1484486986444057,0.16363795727472064,0.245,0.195,0.21,True,199,0.000108166947029531,0.00036879198160022497,power_3x3_bal_strong_300,power,True,60,1891496405,-0.050000000000000266,0,1
300,300,0.060919414297051944,0.07547152548875347,0.05410881464621298,0.06810933697651933,-0.014552111191701522,-0.014000522330306353,0.03415048992234755,-0.4261172013868781,-0.4099654898697259,0.6700224465825002,0.6818312630896423,0.735,0.655,0.66,True,199,0.00010875007137656212,0.00034499994944781065,power_3x3_bal_strong_300,power,True,61,1891496405,-0.050000000000000266,0,1
300,300,0.043062395819304156,0.14187525157753456,0.036258804298597624,0.13128705741114288,-0.0988128557582304,-0.09502825311254526,0.03686185622104302,-2.680626150937617,-2.577956263046169,0.007348456083282565,0.0099386576618957,0.035,0.015,0.015,True,199,0.00010804191697388887,0.0003474580589681864,power_3x3_bal_strong_300,power,True,62,1891496405,-0.050000000000000266,0,0
300,300,0.03099495704276367,0.14332820936109325,0.024195720267130127,0.13565655026813772,-0.11233325231832958,-0.1114608300010076,0.036299813721755114,-3.09459583400028,-3.070562038014183,0.0019708125391110485,0.0021365629485643,0.025,0.015,0.015,True,199,0.00011029094457626343,0.00034570798743516207,power_3x3_bal_strong_300,power,True,63,1891496405,-0.050000000000000266,0,1
300,300,0.03225983211018324,0.13472721192667148,0.025461015000473708,0.12691355780933122,-0.10246737981648824,-0.10145254280885752,0.03564833242680442,-2.8743947568061206,-2.8459267489486857,0.0040480265591679165,0.0044282380047833015,0.025,0.01,0.01,True,199,0.00011925003491342068,0.00039129203651100397,power_3x3_bal_strong_300,power,True,64,1891496405,-0.050000000000000266,0,0
300,300,0.0407416009725019,0.09226267156339507,0.03393037824082512,0.08638384207640115,-0.05152107059089317,-0.05245346383557603,0.03380161157012231,-1.5242193551633296,-1.5518036389111203,0.12745392459046448,0.1207092149926108,0.23,0.145,0.145,True,199,0.00011429097503423691,0.00034316699020564556,power_3x3_bal_strong_300,power,True,65,1891496405,-0.050000000000000266,0,1
300,300,0.03486772591155862,0.19949630650944739,0.02806750210061182,0.18866276354404476,-0.16462858059788876,-0.16059526144343295,0.03956906333171812,-4.160537721546831,-4.058606596196619,3.1749916895082446e-05,4.9366398170223824e-05,0.005,0.005,0.005,True,199,0.00011016707867383957,0.00034158292692154646,power_3x3_bal_strong_300,power,True,66,1891496405,-0.050000000000000266,0,0
300,300,0.03270476193305538,0.15020298617273764,0.025902510911350873,0.14226083618345342,-0.11749822423968226,-0.11635832527210255,0.03648114415921251,-3.220793287811689,-3.1895470373485755,0.0012783631661077433,0.0014249594748815136,0.015,0.01,0.01,True,199,0.00010933296289294958,0.000362333026714623,power_3x3_bal_strong_300,power,True,67,1891496405,-0.050000000000000266,0,0
300,300,0.05678338954846485,0.15585608708387488,0.04997066604249767,0.14518940433754324,-0.09907269753541004,-0.09521873829504557,0.03899559048023099,-2.540612831228583,-2.441782189278995,0.011065838214336121,0.014614961308728205,0.015,0.01,0.01,True,199,0.00011233298573642969,0.00034483405761420727,power_3x3_bal_strong_300,power,True,68,1891496405,-0.050000000000000266,0,0
300,300,0.06784384768628793,0.10807253807757589,0.06102947543524806,0.10279134447112881,-0.04022869039128796,-0.04176186903588075,0.03647067055778979,-1.1030422467155732,-1.1450809211118498,0.27000881922782016,0.25217563796920217,0.345,0.235,0.22,True,199,0.00011287489905953407,0.00033962505403906107,power_3x3_bal_strong_300,power,True,69,1891496405,-0.050000000000000266,0,2
300,300,0.04422356992987897,0.07504463417879703,0.03741754775967365,0.06754345680103313,-0.030821064248918062,-0.030125909041359478,0.03155181202694233,-0.9768397524237189,-0.9548075722444954,0.3286484923656937,0.33967501737873296,0.48,0.33,0.33,True,199,0.00010933307930827141,0.00033845799043774605,power_3x3_bal_strong_300,power,True,70,1891496405,-0.050000000000000266,0,1
300,300,0.033033024657244114,0.04879177842447918,0.026232909950351768,0.04247117271276579,-0.015758753767235067,-0.016238262762414024,0.027218748742039344,-0.5789668701006699,-0.5965837341131716,0.562611527814741,0.550785333759983,0.725,0.58,0.565,True,199,0.00010800000745803118,0.000338125042617321,power_3x3_bal_strong_300,power,True,71,1891496405,-0.050000000000000266,0,1
300,300,0.04185837266527859,0.12436824906187988,0.035056677797740576,0.11845657279106092,-0.08250987639660129,-0.08339989499332034,0.03740433315193539,-2.2058908539138606,-2.2296853857694034,0.027391642769737566,0.025768336765073653,0.07,0.045,0.045,True,199,0.00010787497740238905,0.0003405830357223749,power_3x3_bal_strong_300,power,True,72,1891496405,-0.050000000000000266,0,1
