n_p,n_q,mi_p_plugin,mi_q_plugin,mi_p_jackknife,mi_q_jackknife,delta_plugin,delta_jackknife,standard_error,z_plugin,z_jackknife,wald_plugin_p,wald_jackknife_p,naive_perm_plugin_p,student_perm_plugin_p,student_perm_jackknife_p,valid_studentization,permutations,deterministic_seconds,permutation_seconds,scenario_id,family,regular,replicate,scenario_seed,true_delta,zero_cells_p,zero_cells_q
600,600,0.11138039712504844,0.12528900539975663,0.09772317018052945,0.1101810756509849,-0.01390860827470819,-0.012457905470455444,0.028665731023147855,-0.48519984588834847,-0.43459228234561903,0.6275345913679837,0.6638583979154328,0.591,0.602,0.643,True,999,0.00012174993753433228,0.002889875089749694,adv_weak_5x5_same_margin_structure,weak_null,True,231,2899310836,2.220446049250313e-16,1,1
600,600,0.13053193803702934,0.097812692096229,0.11435793033092523,0.08257980545829469,0.032719245940800334,0.03177812487263054,0.02815727259280849,1.162017586502927,1.1285938568051095,0.2452283213947304,0.259069203374093,0.212,0.243,0.257,True,999,0.00012808397877961397,0.0027803750708699226,adv_weak_5x5_same_margin_structure,weak_null,True,232,2899310836,2.220446049250313e-16,0,0
600,600,0.10144785763999564,0.15343998222856503,0.08689726917054941,0.13895485330067459,-0.05199212458856939,-0.05205758413012518,0.029604130360236656,-1.7562456304544445,-1.7584567929091173,0.07904647639768105,0.07866981708989733,0.035,0.069,0.073,True,999,0.00011970801278948784,0.0028838750440627337,adv_weak_5x5_same_margin_structure,weak_null,True,233,2899310836,2.220446049250313e-16,1,1
600,600,0.09525211175844883,0.1381774329196752,0.08075893062857631,0.12310347534150878,-0.04292532116122638,-0.042344544712932475,0.028277762837064836,-1.517988583770226,-1.4974503095212937,0.12901727665262286,0.13427612596828004,0.085,0.101,0.106,True,999,0.00011962500866502523,0.0029144170694053173,adv_weak_5x5_same_margin_structure,weak_null,True,234,2899310836,2.220446049250313e-16,0,2
600,600,0.12869871666366772,0.11544130675251485,0.11275577402579984,0.10088925426987316,0.013257409911152873,0.011866519755926674,0.029259782125524908,0.4530932545662297,0.4055573518975338,0.650481592384382,0.6850678704037477,0.596,0.637,0.686,True,999,0.0001128750154748559,0.0028093750588595867,adv_weak_5x5_same_margin_structure,weak_null,True,235,2899310836,2.220446049250313e-16,0,1
600,600,0.09455937394485137,0.14558866698952544,0.0770820163411372,0.13133784585841113,-0.05102929304467407,-0.054255829517273924,0.02855748214911145,-1.7868974855075528,-1.8998814123030823,0.07395405900236131,0.057448683842049916,0.053,0.071,0.058,True,999,0.00011841708328574896,0.0028709580656141043,adv_weak_5x5_same_margin_structure,weak_null,True,236,2899310836,2.220446049250313e-16,0,2
600,600,0.1393071167721267,0.1424904101542539,0.12486489337720741,0.12724632577464945,-0.0031832933821271947,-0.0023814323974420404,0.03065574034109025,-0.10384004257305054,-0.07768308222033128,0.9172962888410701,0.9380801518661449,0.921,0.925,0.942,True,999,0.00011883408296853304,0.0028587919659912586,adv_weak_5x5_same_margin_structure,weak_null,True,237,2899310836,2.220446049250313e-16,0,1
600,600,0.13158146912219038,0.12725670496201147,0.11576359946525372,0.11287939848898532,0.004324764160178907,0.002884200976268403,0.028713977305713605,0.1506152949183515,0.10044588896761769,0.8802791954358109,0.9199903398264692,0.858,0.867,0.909,True,999,0.00011999998241662979,0.0028083750512450933,adv_weak_5x5_same_margin_structure,weak_null,True,238,2899310836,2.220446049250313e-16,0,1
600,600,0.12149880360156451,0.1010781298934631,0.10710514815150418,0.08587875005321166,0.02042067370810141,0.02122639809829252,0.027478081232352354,0.7431622876221198,0.7724847276927336,0.4573834325132158,0.4398273888747005,0.424,0.467,0.45,True,999,0.00011999998241662979,0.0028740420239046216,adv_weak_5x5_same_margin_structure,weak_null,True,239,2899310836,2.220446049250313e-16,1,1
600,600,0.12385535155043059,0.11166053360787132,0.1078379336247508,0.09628493534853533,0.012194817942559277,0.011552998276215476,0.028345652679458887,0.43021828004674734,0.4075756662533135,0.6670368658002708,0.683585232263382,0.626,0.656,0.673,True,999,0.00011970801278948784,0.002775707980617881,adv_weak_5x5_same_margin_structure,weak_null,True,240,2899310836,2.220446049250313e-16,0,0
600,600,0.13056638507715435,0.11133484143863404,0.11514873953501592,0.09790497336291537,0.01923154363852031,0.01724376617210055,0.02844920228851731,0.6759958835922285,0.6061247692368686,0.499043258590008,0.544431904290019,0.431,0.469,0.521,True,999,0.00013383396435528994,0.0028281250270083547,adv_weak_5x5_same_margin_structure,weak_null,True,241,2899310836,2.220446049250313e-16,0,2
600,600,0.10709839871676397,0.1177816496832822,0.09160810455898627,0.10351153991405226,-0.010683250966518232,-0.011903435355065994,0.027965319935903513,-0.38201783462532285,-0.42564989001909,0.702448135982841,0.6703629809383026,0.662,0.692,0.662,True,999,0.00012095808051526546,0.0029952500481158495,adv_weak_5x5_same_margin_structure,weak_null,True,242,2899310836,2.220446049250313e-16,0,2
600,600,0.11003616446987552,0.12722681460128393,0.09640971290991729,0.11042994016020202,-0.017190650131408414,-0.014020227250284734,0.02817350092228294,-0.6101708899731383,-0.4976388021126575,0.541748610931035,0.6187386495306418,0.511,0.55,0.64,True,999,0.00011695805005729198,0.0027680419152602553,adv_weak_5x5_same_margin_structure,weak_null,True,243,2899310836,2.220446049250313e-16,1,0
600,600,0.10592573508233327,0.11999803634642325,0.09068024777786832,0.10713153528581643,-0.014072301264089981,-0.01645128750794811,0.027650494467421974,-0.5089348865232799,-0.5949726333947172,0.6107978655631205,0.5518617641547812,0.549,0.588,0.526,True,999,0.00011849997099488974,0.002859792090021074,adv_weak_5x5_same_margin_structure,weak_null,True,244,2899310836,2.220446049250313e-16,0,2
600,600,0.1103037502180444,0.09771120987105575,0.0955877989141527,0.08250660833266465,0.012592540346988645,0.013081190581488045,0.026882152539640672,0.46843497106191806,0.4866124675915889,0.6394735643821008,0.6265329865524687,0.601,0.628,0.622,True,999,0.00011762510985136032,0.0029365839436650276,adv_weak_5x5_same_margin_structure,weak_null,True,245,2899310836,2.220446049250313e-16,0,1
600,600,0.10657053715153442,0.10327814870158813,0.09060100596752818,0.08954142688628508,0.003292388449946282,0.0010595790812431005,0.026761430895369396,0.12302736960585964,0.03959351371702783,0.9020854247863666,0.9684171986898423,0.896,0.898,0.959,True,999,0.00011920894030481577,0.0028355420799925923,adv_weak_5x5_same_margin_structure,weak_null,True,246,2899310836,2.220446049250313e-16,0,1
600,600,0.11084319593348302,0.0930908637696426,0.09535635605311654,0.07683520258842691,0.017752332163840423,0.018521153464689633,0.026584709768709667,0.6677647534348863,0.6966844334892502,0.5042837687085542,0.4860003026956423,0.455,0.502,0.484,True,999,0.00011808308772742748,0.0029345829971134663,adv_weak_5x5_same_margin_structure,weak_null,True,247,2899310836,2.220446049250313e-16,0,0
600,600,0.1281906282920614,0.09821939351547027,0.11288088139758656,0.08394195759001377,0.029971234776591138,0.02893892380757279,0.027701033522509834,1.0819536661777092,1.044687512617789,0.2792731166777507,0.29616741808903,0.263,0.293,0.325,True,999,0.00013591698370873928,0.0028575409669429064,adv_weak_5x5_same_margin_structure,weak_null,True,248,2899310836,2.220446049250313e-16,1,2
600,600,0.1363901336231581,0.09488292000545229,0.12040814533338562,0.08017271784353852,0.04150721361770582,0.0402354274898471,0.02792537299354077,1.486362013044788,1.4408196982419423,0.13718339193861,0.14963562693983518,0.096,0.13,0.146,True,999,0.00011625001206994057,0.0027929169591516256,adv_weak_5x5_same_margin_structure,weak_null,True,249,2899310836,2.220446049250313e-16,0,1
600,600,0.10353082159102778,0.14011695629580045,0.08838973932972749,0.12649240536825346,-0.03658613470477268,-0.03810266603852597,0.028457820417796167,-1.2856267334477045,-1.3389172283446686,0.1985733621927257,0.18059762037144322,0.15,0.189,0.177,True,999,0.00012025004252791405,0.0028757499530911446,adv_weak_5x5_same_margin_structure,weak_null,True,250,2899310836,2.220446049250313e-16,0,2
600,600,0.09963644812601002,0.12896978795852243,0.08352425432224209,0.11450564208848846,-0.029333339832512406,-0.03098138776624637,0.028119860310265858,-1.0431538246939134,-1.1017617948456109,0.29687705539063836,0.2705652439393873,0.232,0.272,0.238,True,999,0.00011808297131210566,0.0028520829509943724,adv_weak_5x5_same_margin_structure,weak_null,True,251,2899310836,2.220446049250313e-16,0,1
600,600,0.09797169476341483,0.10721803940594221,0.08359004069984621,0.09479511379765881,-0.009246344642527382,-0.011205073097812601,0.02574419466475307,-0.35916231845413876,-0.43524659612497835,0.7194736639837815,0.6633834438025414,0.687,0.704,0.638,True,999,0.00012158299796283245,0.0028204999398440123,adv_weak_5x5_same_margin_structure,weak_null,True,252,2899310836,2.220446049250313e-16,0,3
600,600,0.13572705421054831,0.13158319297569543,0.12109944737608203,0.11879844259703987,0.004143861234852886,0.0023010047790421595,0.029968670331405343,0.13827310951832159,0.07678034272447672,0.8900245768397781,0.9387982888019585,0.899,0.906,0.946,True,999,0.00012087495997548103,0.00290862494148314,adv_weak_5x5_same_margin_structure,weak_null,True,253,2899310836,2.220446049250313e-16,0,2
600,600,0.13038210382174142,0.079318545700513,0.11471632559801037,0.0650410488125317,0.051063558121228425,0.04967527678547867,0.026282835525081313,1.9428481402814868,1.8900273046290728,0.052034509404348415,0.05875430839439292,0.039,0.051,0.062,True,999,0.00013033300638198853,0.0028457079315558076,adv_weak_5x5_same_margin_structure,weak_null,True,254,2899310836,2.220446049250313e-16,0,1
600,600,0.09311716339857101,0.09043696902553733,0.07710677300394764,0.07646014973283854,0.002680194373033684,0.0006466232711090925,0.025332589770353367,0.10580025166516159,0.025525352005890577,0.9157408371117824,0.9796359270963286,0.912,0.915,0.975,True,999,0.00011849997099488974,0.0028390829684212804,adv_weak_5x5_same_margin_structure,weak_null,True,255,2899310836,2.220446049250313e-16,0,1
600,600,0.13339897275084422,0.12908089494230768,0.1185917457511323,0.11620134627935386,0.004318077808536547,0.002390399471778437,0.028835047635183145,0.149751020465381,0.08289909911096474,0.8809610534860974,0.933931770382295,0.859,0.869,0.937,True,999,0.00011749996338039637,0.0029444999527186155,adv_weak_5x5_same_margin_structure,weak_null,True,256,2899310836,2.220446049250313e-16,0,2
600,600,0.09783467011626013,0.10900583318603108,0.08201185965685909,0.09205661412329391,-0.01117116306977095,-0.010044754466434824,0.02711895064402696,-0.41193198130737546,-0.3703961336220513,0.6803892789490922,0.7110873542058624,0.632,0.652,0.687,True,999,0.00011616700794547796,0.002857542014680803,adv_weak_5x5_same_margin_structure,weak_null,True,257,2899310836,2.220446049250313e-16,1,0
600,600,0.12346160263733919,0.13089637066863768,0.10664687637552106,0.11647827886497453,-0.0074347680312985,-0.009831402489453467,0.02920967177023664,-0.2545310364929947,-0.33658038223733927,0.799085329771013,0.7364332468879828,0.779,0.795,0.724,True,999,0.0001235000090673566,0.0028792499797418714,adv_weak_5x5_same_margin_structure,weak_null,True,258,2899310836,2.220446049250313e-16,0,1
600,600,0.10702576709608191,0.12702142503054548,0.09160332948022187,0.11040900131899889,-0.019995657934463562,-0.018805671838777016,0.02818334230478339,-0.7094849758493625,-0.6672619462733219,0.478023571635505,0.5046048288061009,0.446,0.48,0.509,True,999,0.00011837505735456944,0.0029016250045970082,adv_weak_5x5_same_margin_structure,weak_null,True,259,2899310836,2.220446049250313e-16,0,0
600,600,0.11126085844811562,0.10539278874306102,0.09698091170105272,0.0910579788483119,0.005868069705054602,0.005922932852740814,0.02726115124240797,0.21525392133572555,0.21726642430004886,0.8295693529439403,0.8280007216394135,0.823,0.838,0.837,True,999,0.000111832981929183,0.002756625064648688,adv_weak_5x5_same_margin_structure,weak_null,True,260,2899310836,2.220446049250313e-16,1,1
600,600,0.13185700724265992,0.1258403267289544,0.11557446821507256,0.11152911742374272,0.006016680513705519,0.004045350791329838,0.030057093488379857,0.20017506070677066,0.13458888807375138,0.8413436710984941,0.8929369276977254,0.834,0.862,0.902,True,999,0.00012174993753433228,0.002910458017140627,adv_weak_5x5_same_margin_structure,weak_null,True,261,2899310836,2.220446049250313e-16,0,2
600,600,0.1294472182632651,0.09535978704409098,0.11509546574563956,0.07994470373103013,0.034087431219174125,0.03515076201460943,0.028053654343172387,1.2150798894929074,1.2529833576980787,0.22433562292477216,0.21021176337999037,0.223,0.237,0.226,True,999,0.00012250000145286322,0.002888791961595416,adv_weak_5x5_same_margin_structure,weak_null,True,262,2899310836,2.220446049250313e-16,0,1
600,600,0.11497705739465147,0.06536174929480232,0.10054505879884346,0.050060780953344874,0.049615308099849154,0.05048427784549858,0.024905947455941612,1.9921068326197255,2.026996882363331,0.04635933745346294,0.042662731511619194,0.027,0.043,0.043,True,999,0.0001189579488709569,0.0028999580536037683,adv_weak_5x5_same_margin_structure,weak_null,True,263,2899310836,2.220446049250313e-16,1,1
600,600,0.13352259557603352,0.137129262007464,0.11882523550082169,0.12300010535398087,-0.003606666431430483,-0.00417486985315918,0.029363439129863913,-0.12282847439904764,-0.14217918530234944,0.9022429256742832,0.8869384724750508,0.898,0.907,0.898,True,999,0.00011954200454056263,0.0028766660252586007,adv_weak_5x5_same_margin_structure,weak_null,True,264,2899310836,2.220446049250313e-16,0,1
600,600,0.10295426405134323,0.09708712130256747,0.08698196208661102,0.08353387240390475,0.0058671427487757555,0.003448089682706268,0.026114676774510497,0.22466840388016754,0.13203646794019722,0.8222372462893097,0.8949554470056308,0.798,0.817,0.896,True,999,0.00011900009121745825,0.002877541002817452,adv_weak_5x5_same_margin_structure,weak_null,True,265,2899310836,2.220446049250313e-16,0,2
600,600,0.1543716474656669,0.09622372504831889,0.1399442880725701,0.08261193470048056,0.05814792241734801,0.05733235337208953,0.02892409737263442,2.0103625592258845,1.9821656881273206,0.04439283012977614,0.04746069955161631,0.034,0.044,0.055,True,999,0.0001212080242112279,0.002863417030312121,adv_weak_5x5_same_margin_structure,weak_null,True,266,2899310836,2.220446049250313e-16,1,2
600,600,0.11741822678866076,0.09867472085043216,0.10360575344645895,0.08263291717855736,0.0187435059382286,0.020972836267901585,0.027354414084905205,0.6852095563096596,0.7667075669324929,0.49321169440774615,0.4432554036449148,0.449,0.488,0.432,True,999,0.00012075004633516073,0.0029405829263851047,adv_weak_5x5_same_margin_structure,weak_null,True,267,2899310836,2.220446049250313e-16,1,0
600,600,0.12839246676100746,0.10263842504311682,0.11374358209616275,0.08890049074295803,0.02575404171789064,0.024843091353204727,0.0281327307736049,0.9154476302049559,0.8830671843813105,0.3599566834019521,0.3771999730528256,0.324,0.349,0.365,True,999,0.00012383400462567806,0.00273333303630352,adv_weak_5x5_same_margin_structure,weak_null,True,268,2899310836,2.220446049250313e-16,0,1
600,600,0.11572225348725351,0.11101273698207481,0.09802026400552677,0.09485054942297211,0.004709516505178701,0.0031697145825546613,0.028733002087298207,0.16390617628015292,0.11031616442042004,0.86980500489164,0.9121586381518804,0.851,0.864,0.897,True,999,0.00011437491048127413,0.0028762080473825336,adv_weak_5x5_same_margin_structure,weak_null,True,269,2899310836,2.220446049250313e-16,0,0
600,600,0.1410551328963714,0.12139845392279425,0.12737613193792185,0.10863401120525396,0.019656678973577146,0.0187421207326679,0.02938213141663377,0.6690011250323772,0.6378747840620451,0.5034947603036131,0.5235551934005582,0.471,0.499,0.525,True,999,0.00011850008741021156,0.002932958072051406,adv_weak_5x5_same_margin_structure,weak_null,True,270,2899310836,2.220446049250313e-16,1,2
600,600,0.10173766368357329,0.1299874946967372,0.08787857222534967,0.11562723066867875,-0.028249831013163917,-0.027748658443329077,0.027530714586852224,-1.0261205143819667,-1.0079163893762837,0.30483478170302336,0.31349460287562025,0.263,0.289,0.304,True,999,0.00011374999303370714,0.0028462910559028387,adv_weak_5x5_same_margin_structure,weak_null,True,271,2899310836,2.220446049250313e-16,1,1
600,600,0.14724197403908046,0.10452796262761987,0.13309413270906134,0.08904045724227672,0.042714011411460584,0.044053675466784625,0.02864807872892516,1.490990436588456,1.5377532253953514,0.13596400575430706,0.12410896423101833,0.101,0.119,0.111,True,999,0.00011733290739357471,0.0027857080567628145,adv_weak_5x5_same_margin_structure,weak_null,True,272,2899310836,2.220446049250313e-16,1,0
600,600,0.1087686334614495,0.13979648792004173,0.09278654558670496,0.12480176154235778,-0.03102785445859224,-0.03201521595565282,0.029004807338765554,-1.0697486832509602,-1.1037899883880211,0.2847324465844475,0.26968424876710784,0.261,0.268,0.26,True,999,0.00012112502008676529,0.002848624950274825,adv_weak_5x5_same_margin_structure,weak_null,True,273,2899310836,2.220446049250313e-16,0,1
600,600,0.09788880818769341,0.09650855454133267,0.08347602521575936,0.08048213276765637,0.0013802536463607407,0.002993892448102997,0.02598693284830214,0.05311337257143525,0.11520761090120735,0.9576415767216833,0.9082805662212263,0.958,0.961,0.911,True,999,0.00011583301238715649,0.00283612497150898,adv_weak_5x5_same_margin_structure,weak_null,True,274,2899310836,2.220446049250313e-16,1,0
600,600,0.12415926555214885,0.12566793542451649,0.10894755767537845,0.10963513802073521,-0.0015086698723676406,-0.0006875803453567642,0.029535456970238804,-0.051079957011934546,-0.02327982756622319,0.9592618071277389,0.9814270626236269,0.952,0.955,0.976,True,999,0.00011891697067767382,0.0028910000110045075,adv_weak_5x5_same_margin_structure,weak_null,True,275,2899310836,2.220446049250313e-16,0,1
600,600,0.12776911060082075,0.1790491078001748,0.11422172434254207,0.16250258967454556,-0.051279997199354055,-0.048280865332003486,0.03160803718099172,-1.6223720854831365,-1.5274869823627766,0.10472370239818113,0.12663996178992484,0.08,0.102,0.13,True,999,0.00011887506116181612,0.0028863749466836452,adv_weak_5x5_same_margin_structure,weak_null,True,276,2899310836,2.220446049250313e-16,1,1
600,600,0.10641997947234405,0.10168472338972134,0.09200409181448777,0.08677597825055727,0.0047352560826227075,0.005228113563930492,0.027131484973866915,0.17452992665840858,0.19269544475601755,0.8614490136017354,0.8471974911547758,0.86,0.867,0.851,True,999,0.00012512493412941694,0.0028527500107884407,adv_weak_5x5_same_margin_structure,weak_null,True,277,2899310836,2.220446049250313e-16,1,0
600,600,0.08687141913646013,0.09000886715183976,0.07091468871374218,0.07670699433776917,-0.003137448015379629,-0.005792305624026994,0.02444018566230921,-0.12837251151565884,-0.2369992480441621,0.897854183779232,0.8126573736160434,0.889,0.898,0.833,True,999,0.00012166600208729506,0.002987709012813866,adv_weak_5x5_same_margin_structure,weak_null,True,278,2899310836,2.220446049250313e-16,0,3
600,600,0.07972253427844955,0.14036536131786403,0.06517451613819958,0.12448266723822599,-0.06064282703941448,-0.05930815110002641,0.026974704265358727,-2.24813686344257,-2.198658065593354,0.02456746409811126,0.02790224483105186,0.013,0.021,0.026,True,999,0.00011679204180836678,0.002798708970658481,adv_weak_5x5_same_margin_structure,weak_null,True,279,2899310836,2.220446049250313e-16,0,1
600,600,0.08597221676395306,0.0942496777291667,0.07047560941543907,0.07959435175598628,-0.008277460965213645,-0.009118742340547215,0.02495543800803336,-0.3316896687026316,-0.36540101350302157,0.740123602644311,0.7148120848089058,0.699,0.722,0.688,True,999,0.00011558295227587223,0.0028399580623954535,adv_weak_5x5_same_margin_structure,weak_null,True,280,2899310836,2.220446049250313e-16,0,1
600,600,0.10853713092685613,0.09701480194274015,0.09119286259590353,0.07964829927402661,0.011522328984115981,0.011544563321876922,0.02660040314012873,0.4331636976859825,0.4339995623773487,0.6648958499381186,0.664288758841671,0.64,0.663,0.66,True,999,0.00011791603174060583,0.002944541978649795,adv_weak_5x5_same_margin_structure,weak_null,True,281,2899310836,2.220446049250313e-16,0,0
600,600,0.09849251596263198,0.11531287244298238,0.08410464636051529,0.1026108996328503,-0.016820356480350407,-0.018506253272335016,0.02699247252267878,-0.6231498972988906,-0.6856079322406002,0.5331860226981452,0.4929603781391846,0.543,0.546,0.521,True,999,0.00011691695544868708,0.0028120840433984995,adv_weak_5x5_same_margin_structure,weak_null,True,282,2899310836,2.220446049250313e-16,0,2
600,600,0.13248180236697948,0.08603235261490516,0.11780493929438762,0.07148136376679304,0.04644944975207432,0.046323575527594585,0.026904083008989048,1.726483290159151,1.7218046611035656,0.08426050294218582,0.0851049099637286,0.071,0.079,0.078,True,999,0.00012012501247227192,0.0028736669337376952,adv_weak_5x5_same_margin_structure,weak_null,True,283,2899310836,2.220446049250313e-16,0,1
600,600,0.09070989055717704,0.10258324266294383,0.07735843302168632,0.0872025205819682,-0.011873352105766788,-0.009844087560281878,0.02518165366642494,-0.4715080376789431,-0.39092299857205726,0.6372779812075562,0.6958541536037067,0.618,0.627,0.681,True,999,0.00011899997480213642,0.0028587920824065804,adv_weak_5x5_same_margin_structure,weak_null,True,284,2899310836,2.220446049250313e-16,1,0
600,600,0.1437544109123221,0.10520473574324296,0.12892977042088205,0.09066773533970718,0.038549675169079145,0.03826203508117487,0.02910557430604257,1.3244773926716815,1.3145947466575618,0.18534454639960907,0.1886461366122637,0.13,0.157,0.164,True,999,0.0001230830093845725,0.00285499996971339,adv_weak_5x5_same_margin_structure,weak_null,True,285,2899310836,2.220446049250313e-16,0,1
600,600,0.10853908573908932,0.10150973010229336,0.09320708834195557,0.08815708592055671,0.007029355636795964,0.005050002421398858,0.02631592281335455,0.2671141607555094,0.19189911967807308,0.7893812648971064,0.847821227023458,0.775,0.783,0.846,True,999,0.00011858297511935234,0.002868583076633513,adv_weak_5x5_same_margin_structure,weak_null,True,286,2899310836,2.220446049250313e-16,0,2
600,600,0.10956037324402246,0.10025896663313316,0.0941070114432705,0.08511864586171214,0.009301406610889296,0.008988365581558355,0.027145991936991132,0.3426438286903973,0.331112069966769,0.7318664253313296,0.7405598348859554,0.718,0.739,0.749,True,999,0.00011845899280160666,0.002884834073483944,adv_weak_5x5_same_margin_structure,weak_null,True,287,2899310836,2.220446049250313e-16,0,1
600,600,0.11516999410161444,0.10981626191918181,0.09929162461037322,0.09382573870914257,0.0053537321824326245,0.005465885901230649,0.02772433825734482,0.19310586001143948,0.19715117635973184,0.8468760634097853,0.843709236293837,0.824,0.827,0.829,True,999,0.00011295790318399668,0.0027984160697087646,adv_weak_5x5_same_margin_structure,weak_null,True,288,2899310836,2.220446049250313e-16,0,0
600,600,0.10358304819933806,0.14831191140563416,0.08878391059511159,0.1357230797872262,-0.0447288632062961,-0.046939169192114605,0.028399153108469573,-1.5750069389553896,-1.6528369354125487,0.11525484289016893,0.09836405478504975,0.068,0.098,0.083,True,999,0.00011862500105053186,0.0029019160429015756,adv_weak_5x5_same_margin_structure,weak_null,True,289,2899310836,2.220446049250313e-16,0,3
600,600,0.11098656434238885,0.12868338192450568,0.09577725923531943,0.11200435194484726,-0.01769681758211683,-0.016227092709527824,0.028445820988565157,-0.6221236359896491,-0.5704561213420735,0.5338605742008311,0.5683683746417529,0.487,0.502,0.538,True,999,0.00011733302380889654,0.0028852919349446893,adv_weak_5x5_same_margin_structure,weak_null,True,290,2899310836,2.220446049250313e-16,0,0
600,600,0.1220954463272006,0.10920373529737049,0.10776100459861482,0.09377396830416274,0.01289171102983011,0.013987036294452082,0.028198775464267346,0.4571727253251158,0.4960157334553779,0.6475469008687517,0.6198833104902514,0.648,0.668,0.646,True,999,0.00011599995195865631,0.002776209032163024,adv_weak_5x5_same_margin_structure,weak_null,True,291,2899310836,2.220446049250313e-16,1,0
600,600,0.11671764063227275,0.087811791663853,0.10220293036707062,0.07156899029325814,0.028905848968419745,0.030633940073812482,0.02681995327630087,1.0777740240868372,1.142207063458302,0.28113461446367805,0.25336796062948197,0.228,0.265,0.232,True,999,0.00012116692960262299,0.0028634589398279786,adv_weak_5x5_same_margin_structure,weak_null,True,292,2899310836,2.220446049250313e-16,0,0
600,600,0.08950541050867544,0.11287298659005995,0.07346116494613852,0.10013035913686963,-0.02336757608138451,-0.026669194190731105,0.02551672882839921,-0.9157747546142055,-1.0451650903249496,0.3597850471756492,0.29594667488688187,0.314,0.341,0.283,True,999,0.00011616700794547796,0.0028024580096825957,adv_weak_5x5_same_margin_structure,weak_null,True,293,2899310836,2.220446049250313e-16,0,2
600,600,0.16122330992995604,0.09347104395234185,0.1475649679457547,0.07795570333655633,0.06775226597761419,0.06960926460919836,0.029199071193074397,2.320356888395959,2.383954754893323,0.020321579022549354,0.01712770803085479,0.01,0.015,0.013,True,999,0.0001465840032324195,0.002857374958693981,adv_weak_5x5_same_margin_structure,weak_null,True,294,2899310836,2.220446049250313e-16,2,0
600,600,0.1372740577067446,0.11970871496329405,0.12199712616200031,0.1062571145058655,0.017565342743450563,0.01574001165613481,0.02851909185254185,0.615915220381921,0.5519113910610703,0.537950475584801,0.5810090635991265,0.521,0.531,0.573,True,999,0.00011833407916128635,0.0028707500314339995,adv_weak_5x5_same_margin_structure,weak_null,True,295,2899310836,2.220446049250313e-16,0,2
600,600,0.10883126620245709,0.1216533021190006,0.09362987517499732,0.10537440461541792,-0.012822035916543517,-0.011744529440420592,0.028850968503382163,-0.44442306728941894,-0.4070757430220686,0.6567367390636585,0.6839523586156693,0.638,0.661,0.688,True,999,0.00011724990326911211,0.0028790830401703715,adv_weak_5x5_same_margin_structure,weak_null,True,296,2899310836,2.220446049250313e-16,1,0
600,600,0.13022150201579497,0.0976244772942575,0.11566395265708707,0.08242739357092432,0.03259702472153747,0.03323655908616274,0.028131969666535934,1.158718181056227,1.1814515471235885,0.24657107747259244,0.23742339087569042,0.231,0.248,0.246,True,999,0.00011883291881531477,0.0029251250671222806,adv_weak_5x5_same_margin_structure,weak_null,True,297,2899310836,2.220446049250313e-16,1,1
600,600,0.09489477020788328,0.09218515654959236,0.0795475644531507,0.0784381772314191,0.0027096136582909214,0.0011093872217315948,0.02526159989983318,0.10726215556556316,0.043915952518071545,0.9145810067689844,0.9649713992980503,0.903,0.903,0.961,True,999,0.00012445799075067043,0.0028126660035923123,adv_weak_5x5_same_margin_structure,weak_null,True,298,2899310836,2.220446049250313e-16,0,1
600,600,0.11187881682364487,0.09143284680219377,0.09578817135286499,0.07787922429690752,0.0204459700214511,0.01790894705595747,0.026265161273792186,0.7784444880546927,0.6818517834050886,0.4363070204477557,0.4953326765094511,0.389,0.426,0.503,True,999,0.00011633406393229961,0.0028174170292913914,adv_weak_5x5_same_margin_structure,weak_null,True,299,2899310836,2.220446049250313e-16,0,2
600,600,0.1093485058541126,0.15361125092136207,0.09581145435515737,0.1375348454022287,-0.044262745067249476,-0.041723391047071345,0.029447244645479143,-1.5031200915446215,-1.4168860804936765,0.13280807866228658,0.15651623678424748,0.123,0.146,0.166,True,999,0.00011833303142338991,0.002879292005673051,adv_weak_5x5_same_margin_structure,weak_null,True,300,2899310836,2.220446049250313e-16,1,0
600,600,0.08492882590739204,0.1154916567351989,0.07115080516507533,0.0994439248351,-0.030562830827806864,-0.02829311967002468,0.02569001965136767,-1.189677207046425,-1.1013272879500668,0.2341732872787129,0.27075423888564765,0.191,0.21,0.247,True,999,0.00012020894791930914,0.002815541927702725,adv_weak_5x5_same_margin_structure,weak_null,True,301,2899310836,2.220446049250313e-16,1,0
600,600,0.12803208255733667,0.08527035432976682,0.11419853519657863,0.07145061803646513,0.04276172822756985,0.0427479171601135,0.026188872893607766,1.6328204883535564,1.6322931244035135,0.1025067566861477,0.10261775097199116,0.05,0.083,0.085,True,999,0.00012041698209941387,0.002837875043042004,adv_weak_5x5_same_margin_structure,weak_null,True,302,2899310836,2.220446049250313e-16,1,1
600,600,0.1132879310637438,0.1308962897061694,0.09579395658408885,0.11687165868579541,-0.017608358642425603,-0.021077702101706564,0.028928749233450932,-0.6086802612974598,-0.7286074462332428,0.5427363929679269,0.4662418223276308,0.487,0.509,0.443,True,999,0.00011833303142338991,0.002938832971267402,adv_weak_5x5_same_margin_structure,weak_null,True,303,2899310836,2.220446049250313e-16,0,2
