name,r,c,n,skewness,p,q,replicate,observed_N,table_json,nonempty_table_json,row_totals_json,col_totals_json,nonempty_row_totals_json,nonempty_col_totals_json,observed_r,observed_c,dynamic_df,g_statistic,saddle_p,saddle_route,support_count,support_count_status,saddle_time_s,conditional_mean,conditional_variance,saddlepoint_s_hat,saddlepoint_w,saddlepoint_u,saddlepoint_k,saddlepoint_k2,saddlepoint_iterations,saddlepoint_converged,saddlepoint_fallback,saddle_error,chi2_nominal_p,chi2_nominal_df,chi2_dynamic_p,chi2_dynamic_df,chi2_p,chi2_df,chi2_time_s,shuffles,jidt_p_floor,jidt_p,jidt_g_statistic,jidt_g_abs_diff,jidt_time_s,jidt_error
8x3_N50_mild,8,3,50,mild,"(0.7, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864)","(0.7, 0.15000000000000002, 0.15000000000000002)",379,50,"[[22,5,8],[1,0,0],[1,1,0],[1,0,0],[1,1,1],[0,1,0],[3,0,1],[3,0,0]]","[[22,5,8],[1,0,0],[1,1,0],[1,0,0],[1,1,1],[0,1,0],[3,0,1],[3,0,0]]","[35,1,2,1,3,1,4,3]","[32,8,10]","[35,1,2,1,3,1,4,3]","[32,8,10]",8,3,14,12.70644006040023,0.6984130253840798,saddlepoint,,>1000,0.02009033301146701,14.848663398406597,13.564852926605823,-0.19518504031374007,-0.6240977610949509,-0.5848508234755251,-2.674856023135206,8.978362873352808,5.0,True,,,0.5497579331114112,14,0.5497579331114112,14,0.5497579331114112,14,3.3167016226798296e-05,5000,0.0001999600079984003,,,,,
8x3_N50_mild,8,3,50,mild,"(0.7, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864)","(0.7, 0.15000000000000002, 0.15000000000000002)",380,50,"[[23,4,5],[3,1,0],[5,0,1],[2,0,1],[1,0,0],[0,1,0],[3,0,0],[0,0,0]]","[[23,4,5],[3,1,0],[5,0,1],[2,0,1],[1,0,0],[0,1,0],[3,0,0]]","[32,4,6,3,1,1,3,0]","[37,6,7]","[32,4,6,3,1,1,3]","[37,6,7]",7,3,12,11.136388783374466,0.5465738515147283,saddlepoint,,>1000,0.02049275004537776,12.02978665671751,12.951776680372774,-0.07720562659356413,-0.2577165896152574,-0.2485679499130815,-0.8930007942914244,10.365550143146336,6.0,True,,,0.6752898254547057,14,0.5172677591199553,12,0.6752898254547057,14,3.454199759289622e-05,5000,0.0001999600079984003,,,,,
8x3_N50_mild,8,3,50,mild,"(0.7, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864)","(0.7, 0.15000000000000002, 0.15000000000000002)",381,50,"[[18,6,2],[2,0,0],[3,0,0],[1,1,3],[3,0,0],[2,2,1],[3,0,1],[2,0,0]]","[[18,6,2],[2,0,0],[3,0,0],[1,1,3],[3,0,0],[2,2,1],[3,0,1],[2,0,0]]","[26,2,3,5,3,5,4,2]","[34,9,7]","[26,2,3,5,3,5,4,2]","[34,9,7]",8,3,14,18.97247782106635,0.20506589013026277,saddlepoint,,>1000,0.04920820804545656,15.941667177423296,16.47755873998352,0.13914351588173796,0.6792039326909833,0.7489626367309232,2.409238277920018,28.97305958701162,7.0,True,,,0.16600354583149968,14,0.16600354583149968,14,0.16600354583149968,14,3.250001464039087e-05,5000,0.0001999600079984003,,,,,
8x3_N50_mild,8,3,50,mild,"(0.7, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864)","(0.7, 0.15000000000000002, 0.15000000000000002)",382,50,"[[25,8,5],[0,0,0],[1,0,1],[4,0,0],[1,0,0],[1,0,1],[0,0,0],[3,0,0]]","[[25,8,5],[1,0,1],[4,0,0],[1,0,0],[1,0,1],[3,0,0]]","[38,0,2,4,1,2,0,3]","[35,8,7]","[38,2,4,1,2,3]","[35,8,7]",6,3,10,10.121638935847425,0.4478632945683766,saddlepoint,,>1000,0.012424832966644317,10.337412321948854,10.054961286951325,-0.022361787027232734,-0.06898392802827914,-0.0680446974902817,-0.2287173254130721,9.259244695061525,7.0,True,,,0.753237281384712,14,0.4298871328723254,10,0.753237281384712,14,3.08750313706696e-05,5000,0.0001999600079984003,,,,,
8x3_N50_mild,8,3,50,mild,"(0.7, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864)","(0.7, 0.15000000000000002, 0.15000000000000002)",383,50,"[[26,3,3],[2,0,1],[1,0,1],[2,1,0],[2,1,0],[2,1,0],[0,0,0],[3,1,0]]","[[26,3,3],[2,0,1],[1,0,1],[2,1,0],[2,1,0],[2,1,0],[3,1,0]]","[32,3,2,3,3,3,0,4]","[38,7,5]","[32,3,2,3,3,3,4]","[38,7,5]",7,3,12,9.658290936180023,0.801880440142476,saddlepoint,,>1000,0.015145374985877424,12.28981224226948,10.570435301287375,-0.7642240945296636,-1.1359481906144322,-0.8227470077419045,-8.026287791286336,1.1590206422870608,5.0,True,,,0.7867153721312629,14,0.6459103966068422,12,0.7867153721312629,14,3.3541000448167324e-05,5000,0.0001999600079984003,,,,,
8x3_N50_mild,8,3,50,mild,"(0.7, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864)","(0.7, 0.15000000000000002, 0.15000000000000002)",384,50,"[[24,4,9],[0,1,0],[2,0,0],[1,0,0],[2,0,0],[2,0,1],[3,0,0],[1,0,0]]","[[24,4,9],[0,1,0],[2,0,0],[1,0,0],[2,0,0],[2,0,1],[3,0,0],[1,0,0]]","[37,1,2,1,2,3,3,1]","[35,5,10]","[37,1,2,1,2,3,3,1]","[35,5,10]",8,3,14,12.341825846604712,0.5447862653965312,saddlepoint,,>1000,0.01267783297225833,13.268805818335347,13.724302157122906,-0.07589271459561793,-0.26005067502059986,-0.25029573628677315,-0.9704678433545268,10.876939891974246,6.0,True,,,0.5788721597710945,14,0.5788721597710945,14,0.5788721597710945,14,3.366702003404498e-05,5000,0.0001999600079984003,,,,,
8x3_N50_mild,8,3,50,mild,"(0.7, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864)","(0.7, 0.15000000000000002, 0.15000000000000002)",385,50,"[[27,6,4],[1,1,0],[0,1,0],[1,0,0],[2,0,0],[1,0,1],[3,1,0],[1,0,0]]","[[27,6,4],[1,1,0],[0,1,0],[1,0,0],[2,0,0],[1,0,1],[3,1,0],[1,0,0]]","[37,2,1,1,2,2,4,1]","[36,9,5]","[37,2,1,1,2,2,4,1]","[36,9,5]",8,3,14,10.859390604408656,0.6671822070043416,saddlepoint,,>1000,0.012288958998396993,12.881371771008517,14.094598951663443,-0.1890363351259655,-0.5889938007232035,-0.5372169105748187,-2.226276250203938,8.076231737793321,6.0,True,,,0.6970450320426762,14,0.6970450320426762,14,0.6970450320426762,14,3.2333016861230135e-05,5000,0.0001999600079984003,,,,,
8x3_N50_mild,8,3,50,mild,"(0.7, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864)","(0.7, 0.15000000000000002, 0.15000000000000002)",386,50,"[[22,6,3],[1,0,0],[2,0,1],[3,0,0],[2,1,0],[1,2,0],[2,0,1],[2,1,0]]","[[22,6,3],[1,0,0],[2,0,1],[3,0,0],[2,1,0],[1,2,0],[2,0,1],[2,1,0]]","[31,1,3,3,3,3,3,3]","[35,10,5]","[31,1,3,3,3,3,3,3]","[35,10,5]",8,3,14,12.277878837921497,0.7138946520360245,saddlepoint,,>1000,0.021374000003561378,14.697213326532776,14.347204674323308,-0.24606916282980365,-0.722869989804562,-0.6451128803433779,-3.282477878053129,6.87316931935257,5.0,True,,,0.5839977211462575,14,0.5839977211462575,14,0.5839977211462575,14,0.00016366702038794756,5000,0.0001999600079984003,,,,,
8x3_N50_mild,8,3,50,mild,"(0.7, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864)","(0.7, 0.15000000000000002, 0.15000000000000002)",387,50,"[[28,7,3],[2,0,1],[0,1,1],[2,1,0],[0,0,0],[2,0,0],[2,0,0],[0,0,0]]","[[28,7,3],[2,0,1],[0,1,1],[2,1,0],[2,0,0],[2,0,0]]","[38,3,2,3,0,2,2,0]","[36,9,5]","[38,3,2,3,2,2]","[36,9,5]",6,3,10,11.115076965193342,0.30048934365731306,saddlepoint,,>1000,0.011301083024591208,10.119456134918902,9.935429830068372,0.08159137034027955,0.294439496155646,0.3147497292588719,0.8635470525796052,14.881348108700166,7.0,True,,,0.676972992517535,14,0.34862304680759393,10,0.676972992517535,14,3.362499410286546e-05,5000,0.0001999600079984003,,,,,
8x3_N50_mild,8,3,50,mild,"(0.7, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864)","(0.7, 0.15000000000000002, 0.15000000000000002)",388,50,"[[19,2,6],[3,0,0],[3,0,0],[4,0,0],[1,2,1],[4,1,0],[1,0,0],[2,1,0]]","[[19,2,6],[3,0,0],[3,0,0],[4,0,0],[1,2,1],[4,1,0],[1,0,0],[2,1,0]]","[27,3,3,4,4,5,1,3]","[37,6,7]","[27,3,3,4,4,5,1,3]","[37,6,7]",8,3,14,16.29683667482826,0.2930152546989465,saddlepoint,,>1000,0.03258416597964242,14.84884827527063,13.844562490865115,0.08671922670956242,0.36536841072373877,0.3899568609739809,1.3465020364757478,20.220986467486966,7.0,True,,,0.2955849238606579,14,0.2955849238606579,14,0.2955849238606579,14,3.3750024158507586e-05,5000,0.0001999600079984003,,,,,
8x3_N50_mild,8,3,50,mild,"(0.7, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864)","(0.7, 0.15000000000000002, 0.15000000000000002)",389,50,"[[29,6,3],[1,0,0],[2,0,0],[3,0,0],[1,0,0],[2,0,0],[1,0,0],[2,0,0]]","[[29,6,3],[1,0,0],[2,0,0],[3,0,0],[1,0,0],[2,0,0],[1,0,0],[2,0,0]]","[38,1,2,3,1,2,1,2]","[41,6,3]","[38,1,2,3,1,2,1,2]","[41,6,3]",8,3,14,5.536001073071546,0.923076522357725,saddlepoint,,>1000,0.0065057919709943235,10.137907831655305,15.88331289260357,-1.7229760723967198,-1.791229834911967,-0.942782731533173,-11.142649546404215,0.29940892763381655,6.0,True,,,0.9768680557410746,14,0.9768680557410746,14,0.9768680557410746,14,3.654201282188296e-05,5000,0.0001999600079984003,,,,,
8x3_N50_mild,8,3,50,mild,"(0.7, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864)","(0.7, 0.15000000000000002, 0.15000000000000002)",390,50,"[[17,4,8],[3,1,0],[3,1,0],[0,0,1],[1,0,1],[3,1,1],[1,1,0],[3,0,0]]","[[17,4,8],[3,1,0],[3,1,0],[0,0,1],[1,0,1],[3,1,1],[1,1,0],[3,0,0]]","[29,4,4,1,2,5,2,3]","[31,8,11]","[29,4,4,1,2,5,2,3]","[31,8,11]",8,3,14,13.612603160113526,0.7011423098387686,saddlepoint,,>1000,0.04145775001961738,16.050554602543883,17.20848727303718,-0.17336175229173664,-0.6283265956854116,-0.589887341549803,-2.557301892512122,11.577947535931315,5.0,True,,,0.47895282051963783,14,0.47895282051963783,14,0.47895282051963783,14,3.345898585394025e-05,5000,0.0001999600079984003,,,,,
8x3_N50_mild,8,3,50,mild,"(0.7, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864)","(0.7, 0.15000000000000002, 0.15000000000000002)",391,50,"[[27,4,4],[2,1,0],[3,0,0],[1,1,0],[2,1,0],[1,0,0],[2,0,0],[1,0,0]]","[[27,4,4],[2,1,0],[3,0,0],[1,1,0],[2,1,0],[1,0,0],[2,0,0],[1,0,0]]","[35,3,3,2,3,1,2,1]","[39,7,4]","[35,3,3,2,3,1,2,1]","[39,7,4]",8,3,14,7.982172665084205,0.9220923478851617,saddlepoint,,>1000,0.010159625031519681,12.17131683500806,13.795073474074684,-1.3541493089883345,-1.6973670739910658,-1.0644438751460854,-12.249581090583845,0.6178917972401692,5.0,True,,,0.8902527156278962,14,0.8902527156278962,14,0.8902527156278962,14,3.3582968171685934e-05,5000,0.0001999600079984003,,,,,
8x3_N50_mild,8,3,50,mild,"(0.7, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864)","(0.7, 0.15000000000000002, 0.15000000000000002)",392,50,"[[25,8,5],[3,1,0],[0,0,0],[2,0,0],[1,0,0],[0,0,0],[2,1,0],[2,0,0]]","[[25,8,5],[3,1,0],[2,0,0],[1,0,0],[2,1,0],[2,0,0]]","[38,4,0,2,1,0,3,2]","[35,10,5]","[38,4,2,1,3,2]","[35,10,5]",6,3,10,5.7167759830374845,0.962282662714008,saddlepoint,,>1000,0.010566333949100226,10.083138369228408,10.590736714605242,-1.8223728643507027,-2.036463739529258,-1.2087838317723907,-12.491689704268069,0.43996973691470487,6.0,True,,,0.9731330018598565,14,0.8384707218953176,10,0.9731330018598565,14,3.545801155269146e-05,5000,0.0001999600079984003,,,,,
8x3_N50_mild,8,3,50,mild,"(0.7, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864)","(0.7, 0.15000000000000002, 0.15000000000000002)",393,50,"[[22,7,3],[3,0,1],[1,0,0],[2,0,0],[4,1,0],[0,0,0],[2,0,0],[1,1,2]]","[[22,7,3],[3,0,1],[1,0,0],[2,0,0],[4,1,0],[2,0,0],[1,1,2]]","[32,4,1,2,5,0,2,4]","[35,9,6]","[32,4,1,2,5,2,4]","[35,9,6]",7,3,12,11.489494644081791,0.588379411008279,saddlepoint,,>1000,0.025070750038139522,12.751927444971283,13.290782776373476,-0.11183049546911616,-0.3655322616280057,-0.34708332777072065,-1.3516827958828657,9.63267720958612,6.0,True,,,0.6472265739680079,14,0.48749858276773794,12,0.6472265739680079,14,3.400002606213093e-05,5000,0.0001999600079984003,,,,,
8x3_N50_mild,8,3,50,mild,"(0.7, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864)","(0.7, 0.15000000000000002, 0.15000000000000002)",394,50,"[[21,5,5],[1,1,1],[3,1,0],[5,0,0],[2,0,0],[0,0,0],[2,1,0],[1,1,0]]","[[21,5,5],[1,1,1],[3,1,0],[5,0,0],[2,0,0],[2,1,0],[1,1,0]]","[31,3,4,5,2,0,3,2]","[35,9,6]","[31,3,4,5,2,3,2]","[35,9,6]",7,3,12,10.746245549785963,0.7285659978483411,saddlepoint,,>1000,0.023944207991007715,13.190343052500507,13.0074933858713,-0.2924366733564421,-0.7821005596745095,-0.6832445246718066,-3.4484369423724672,5.458692752510657,5.0,True,,,0.7058454266549048,14,0.5507815928637549,12,0.7058454266549048,14,3.3750024158507586e-05,5000,0.0001999600079984003,,,,,
8x3_N50_mild,8,3,50,mild,"(0.7, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864)","(0.7, 0.15000000000000002, 0.15000000000000002)",395,50,"[[25,5,6],[0,1,1],[2,0,0],[2,0,0],[1,0,0],[4,0,0],[0,0,0],[1,1,1]]","[[25,5,6],[0,1,1],[2,0,0],[2,0,0],[1,0,0],[4,0,0],[1,1,1]]","[36,2,2,2,1,4,0,3]","[35,7,8]","[36,2,2,2,1,4,3]","[35,7,8]",7,3,12,12.975787460303232,0.36227289487352576,saddlepoint,,>1000,0.01858370896661654,12.381060360134203,11.777503978672996,0.04603505931804647,0.1679860778759746,0.17324077350894537,0.5832314842533464,14.161942088759417,7.0,True,,,0.5284310348548482,14,0.37080301379608566,12,0.5284310348548482,14,3.1708041206002235e-05,5000,0.0001999600079984003,,,,,
8x3_N50_mild,8,3,50,mild,"(0.7, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864)","(0.7, 0.15000000000000002, 0.15000000000000002)",396,50,"[[26,3,5],[0,0,0],[1,0,1],[1,0,0],[2,1,3],[2,0,0],[2,1,0],[1,0,1]]","[[26,3,5],[1,0,1],[1,0,0],[2,1,3],[2,0,0],[2,1,0],[1,0,1]]","[34,0,2,1,6,2,3,2]","[35,5,10]","[34,2,1,6,2,3,2]","[35,5,10]",7,3,12,10.99529878316482,0.5705746202001369,saddlepoint,,>1000,0.018130708020180464,12.174210716181094,13.34218038363062,-0.10454360435611118,-0.3410830954151198,-0.3226888995920071,-1.2076570047533934,9.527371800860934,6.0,True,,,0.6864052619904685,14,0.5293216254061495,12,0.6864052619904685,14,3.424996975809336e-05,5000,0.0001999600079984003,,,,,
8x3_N50_mild,8,3,50,mild,"(0.7, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864)","(0.7, 0.15000000000000002, 0.15000000000000002)",397,50,"[[30,6,3],[0,0,0],[4,0,0],[1,0,0],[0,0,0],[0,0,0],[2,1,0],[2,0,1]]","[[30,6,3],[4,0,0],[1,0,0],[2,1,0],[2,0,1]]","[39,0,4,1,0,0,3,3]","[39,7,4]","[39,4,1,3,3]","[39,7,4]",5,3,8,5.880047013793144,0.6474675766884214,saddlepoint,,>1000,0.005930459010414779,7.465984897520636,8.04463368686023,-0.3510582969476106,-0.6703096555214356,-0.5526621603607185,-2.2888968077767373,2.478340519405542,5.0,True,,,0.9694247974677584,14,0.6606664186955323,8,0.9694247974677584,14,3.408401971682906e-05,5000,0.0001999600079984003,,,,,
8x3_N50_mild,8,3,50,mild,"(0.7, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864)","(0.7, 0.15000000000000002, 0.15000000000000002)",398,50,"[[29,4,3],[2,0,0],[2,1,1],[0,1,0],[2,0,0],[1,1,0],[3,0,0],[0,0,0]]","[[29,4,3],[2,0,0],[2,1,1],[0,1,0],[2,0,0],[1,1,0],[3,0,0]]","[36,2,4,1,2,2,3,0]","[39,7,4]","[36,2,4,1,2,2,3]","[39,7,4]",7,3,12,10.992863471352905,0.3806544328427727,saddlepoint,,>1000,0.014394040976185352,10.710759101302601,11.960246287084871,0.022359814038119194,0.08012380921884085,0.08156032460054091,0.24258847056401578,13.30520335120633,7.0,True,,,0.6865965251583557,14,0.529530388466267,12,0.6865965251583557,14,3.6874960642308e-05,5000,0.0001999600079984003,,,,,
8x3_N50_mild,8,3,50,mild,"(0.7, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864)","(0.7, 0.15000000000000002, 0.15000000000000002)",399,50,"[[32,5,2],[2,1,1],[2,0,0],[0,1,1],[2,0,0],[0,0,0],[0,0,1],[0,0,0]]","[[32,5,2],[2,1,1],[2,0,0],[0,1,1],[2,0,0],[0,0,1]]","[39,4,2,2,2,0,1,0]","[38,7,5]","[39,4,2,2,2,1]","[38,7,5]",6,3,10,15.234533531185635,0.0542945792717908,saddlepoint,,>1000,0.008551082981284708,9.175152967034403,10.221608909300755,0.2723231765900174,1.4321760861595958,1.8308735874714148,3.1231523941958983,45.20094455256165,6.0,True,,,0.3623125554714788,14,0.12374226882622452,10,0.3623125554714788,14,3.391696373000741e-05,5000,0.0001999600079984003,,,,,
8x3_N50_mild,8,3,50,mild,"(0.7, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864)","(0.7, 0.15000000000000002, 0.15000000000000002)",400,50,"[[25,9,6],[1,0,1],[0,0,1],[2,0,0],[0,0,1],[1,0,0],[1,0,0],[2,0,0]]","[[25,9,6],[1,0,1],[0,0,1],[2,0,0],[0,0,1],[1,0,0],[1,0,0],[2,0,0]]","[40,2,1,2,1,1,1,2]","[32,9,9]","[40,2,1,2,1,1,1,2]","[32,9,9]",8,3,14,14.40712019437217,0.4039017104361773,saddlepoint,,>1000,0.007844209030736238,14.016680591838686,11.08491736230377,0.03369890794490858,0.11554618877100825,0.11725922890334871,0.47882875631162847,12.10772123686533,6.0,True,,,0.41984152459324264,14,0.41984152459324264,14,0.41984152459324264,14,3.366702003404498e-05,5000,0.0001999600079984003,,,,,
8x3_N50_mild,8,3,50,mild,"(0.7, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864)","(0.7, 0.15000000000000002, 0.15000000000000002)",401,50,"[[25,4,3],[2,0,0],[3,1,0],[0,0,1],[1,0,0],[3,1,0],[1,0,1],[3,0,1]]","[[25,4,3],[2,0,0],[3,1,0],[0,0,1],[1,0,0],[3,1,0],[1,0,1],[3,0,1]]","[32,2,4,1,1,4,2,4]","[38,6,6]","[32,2,4,1,1,4,2,4]","[38,6,6]",8,3,14,12.293615034240103,0.5486505309683237,saddlepoint,,>1000,0.018366915988735855,13.325580031984776,13.87653606452892,-0.08637529314020759,-0.29104657842842413,-0.27715749135970547,-1.1042186577427984,10.296133734495243,6.0,True,,,0.5827360375295818,14,0.5827360375295818,14,0.5827360375295818,14,3.587501123547554e-05,5000,0.0001999600079984003,,,,,
8x3_N50_mild,8,3,50,mild,"(0.7, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864)","(0.7, 0.15000000000000002, 0.15000000000000002)",402,50,"[[27,6,3],[2,0,0],[0,0,1],[0,1,0],[2,0,0],[1,0,0],[3,0,1],[2,1,0]]","[[27,6,3],[2,0,0],[0,0,1],[0,1,0],[2,0,0],[1,0,0],[3,0,1],[2,1,0]]","[36,2,1,1,2,1,4,3]","[37,8,5]","[36,2,1,1,2,1,4,3]","[37,8,5]",8,3,14,14.36577960734345,0.2875816552882816,saddlepoint,,>1000,0.015498541994020343,12.739420545921359,14.188882808515388,0.0954854994737978,0.4059266222697437,0.43209710215007385,1.2893354298040265,20.478015109416617,7.0,True,,,0.42283087904052014,14,0.42283087904052014,14,0.42283087904052014,14,3.5959004890173674e-05,5000,0.0001999600079984003,,,,,
8x3_N50_mild,8,3,50,mild,"(0.7, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864)","(0.7, 0.15000000000000002, 0.15000000000000002)",403,50,"[[25,8,6],[2,0,1],[1,0,0],[1,0,0],[2,1,0],[0,0,0],[1,0,1],[1,0,0]]","[[25,8,6],[2,0,1],[1,0,0],[1,0,0],[2,1,0],[1,0,1],[1,0,0]]","[39,3,1,1,3,0,2,1]","[33,9,8]","[39,3,1,1,3,2,1]","[33,9,8]",7,3,12,7.159096828231704,0.9581386875698165,saddlepoint,,>1000,0.010480792028829455,12.17449652654754,11.016834716176135,-1.7633386916593334,-2.10280112681949,-0.9735450791633955,-14.834798724033234,0.30481803413336905,6.0,True,,,0.9284045306372674,14,0.8469230665602017,12,0.9284045306372674,14,3.512500552460551e-05,5000,0.0001999600079984003,,,,,
8x3_N50_mild,8,3,50,mild,"(0.7, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864)","(0.7, 0.15000000000000002, 0.15000000000000002)",404,50,"[[20,7,9],[1,0,0],[4,1,0],[1,1,0],[0,1,0],[1,0,1],[1,1,0],[1,0,0]]","[[20,7,9],[1,0,0],[4,1,0],[1,1,0],[0,1,0],[1,0,1],[1,1,0],[1,0,0]]","[36,1,5,2,1,2,2,1]","[29,11,10]","[36,1,5,2,1,2,2,1]","[29,11,10]",8,3,14,12.380665992198878,0.8018967278448556,saddlepoint,,>1000,0.018386458046734333,15.428848631713695,12.478263561393305,-0.3320444147904442,-0.9535003992870164,-0.8627466408776874,-4.565512499815881,6.75109462236253,5.0,True,,,0.5757611573426143,14,0.5757611573426143,14,0.5757611573426143,14,3.7334044463932514e-05,5000,0.0001999600079984003,,,,,
8x3_N50_mild,8,3,50,mild,"(0.7, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864)","(0.7, 0.15000000000000002, 0.15000000000000002)",405,50,"[[24,4,8],[3,1,0],[1,0,0],[1,0,0],[1,0,0],[1,0,0],[1,0,0],[5,0,0]]","[[24,4,8],[3,1,0],[1,0,0],[1,0,0],[1,0,0],[1,0,0],[1,0,0],[5,0,0]]","[36,4,1,1,1,1,1,5]","[37,5,8]","[36,4,1,1,1,1,1,5]","[37,5,8]",8,3,14,9.024889902671124,0.7833682483775337,saddlepoint,,>1000,0.012681958032771945,12.249198024531363,15.545255672604185,-0.27669143595128703,-0.8971215563593644,-0.8104412634686742,-2.8995232899146686,8.579296068155216,5.0,True,,,0.829452830267954,14,0.829452830267954,14,0.829452830267954,14,3.504101186990738e-05,5000,0.0001999600079984003,,,,,
8x3_N50_mild,8,3,50,mild,"(0.7, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864)","(0.7, 0.15000000000000002, 0.15000000000000002)",406,50,"[[21,4,1],[2,1,1],[3,1,0],[3,0,0],[0,0,0],[2,2,1],[3,0,0],[4,1,0]]","[[21,4,1],[2,1,1],[3,1,0],[3,0,0],[2,2,1],[3,0,0],[4,1,0]]","[26,4,4,3,0,5,3,5]","[38,9,3]","[26,4,4,3,5,3,5]","[38,9,3]",7,3,12,9.773640336861378,0.765420571259233,saddlepoint,,>1000,0.017110457993112504,12.496998826678299,13.127912300367683,-0.318461439598357,-0.8655964445645238,-0.7659520589138652,-3.4871561742148174,5.784814909190331,5.0,True,,,0.7785386057573207,14,0.6358114484994686,12,0.7785386057573207,14,3.454199759289622e-05,5000,0.0001999600079984003,,,,,
8x3_N50_mild,8,3,50,mild,"(0.7, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864, 0.042857142857142864)","(0.7, 0.15000000000000002, 0.15000000000000002)",407,50,"[[21,2,9],[3,0,0],[2,0,0],[2,0,1],[4,0,1],[0,0,0],[3,0,0],[0,1,1]]","[[21,2,9],[3,0,0],[2,0,0],[2,0,1],[4,0,1],[3,0,0],[0,1,1]]","[32,3,2,3,5,0,3,2]","[35,3,12]","[32,3,2,3,5,3,2]","[35,3,12]",7,3,12,12.888280663737442,0.3544031923053403,saddlepoint,,>1000,0.01758629101095721,11.9982314859544,15.112586398237994,0.05324110784891812,0.22130120584876384,0.22885004543873,0.6616992289501127,18.475995102946484,7.0,True,,,0.5353388395565254,14,0.37721299692082527,12,0.5353388395565254,14,3.400002606213093e-05,5000,0.0001999600079984003,,,,,
